p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
1.48189583427585e-20,-0.0492008869054115,0.179,0.212,5.28325502836028e-16,RSBN1,ECM
1.48701277509436e-20,-0.031952717200739,0.012,0.023,5.3014979457664e-16,LIPH,ECM
1.49000986727774e-20,-0.043263424046534,0.244,0.278,5.31218317881861e-16,MPHOSPH10,ECM
1.5049247203e-20,-0.006894156145896,0.0,0.004,5.36535761281357e-16,AC079304.1,ECM
1.50745831627822e-20,0.0150532773027939,0.009,0.003,5.3743903891951e-16,SSPO,MBM
1.5091439761752e-20,0.0157790589106005,0.009,0.002,5.38040010385984e-16,AL159156.1,MBM
1.51606910266646e-20,-0.108166818205569,0.338,0.378,5.40508956482647e-16,UHRF2,ECM
1.51898856759715e-20,-0.0135520130193112,0.119,0.142,5.41549804119735e-16,FAM217B,ECM
1.54810579627568e-20,0.0311553161155347,0.195,0.206,5.51930678488205e-16,INTU,MBM
1.55471489282425e-20,0.00366075942802557,0.228,0.254,5.542869535897e-16,MAN2A2,MBM
1.56532420880281e-20,0.0869776332817849,0.227,0.199,5.58069386922377e-16,SBF2-AS1,MBM
1.60100567094177e-20,0.0210489349189849,0.016,0.007,5.70790541804161e-16,AC073346.1,MBM
1.61101355977048e-20,-0.086888521583457,0.167,0.2,5.74358554329372e-16,IGSF6,ECM
1.61503070076092e-20,-0.00324846166160212,0.005,0.01,5.75790745435284e-16,AC104009.1,ECM
1.62484823713083e-20,0.0220686735744985,0.105,0.109,5.79290893501885e-16,LSM1,MBM
1.63627274306619e-20,0.140739878845178,0.13,0.113,5.83363958357958e-16,NOS1AP,MBM
1.63703876369196e-20,0.0145745825593493,0.011,0.004,5.83637060031456e-16,AL591845.1,MBM
1.65712510540091e-20,-0.0128898713082284,0.004,0.011,5.90798242577533e-16,AC062004.1,ECM
1.65848051379354e-20,-0.0784183325020057,0.117,0.142,5.91281472777671e-16,HFM1,ECM
1.66010953601094e-20,-0.0390550517569097,0.108,0.136,5.91862251778621e-16,DVL1,ECM
1.69203317402738e-20,-0.0730905781508453,0.323,0.363,6.03243667204241e-16,GLB1,ECM
1.70268177949165e-20,0.074728234646845,0.501,0.491,6.07040108024364e-16,RBM5,MBM
1.71796101903508e-20,0.0661615651970238,0.586,0.585,6.12487462506388e-16,STX16,MBM
1.7196054222146e-20,0.0799929002029272,0.257,0.236,6.13073725127948e-16,GNPAT,MBM
1.7222125602846e-20,0.0799109762405854,0.521,0.502,6.14003221992667e-16,SOS2,MBM
1.73733535263182e-20,0.0405757328617744,0.967,0.972,6.19394799920295e-16,FMN1,MBM
1.74088437020967e-20,0.0645555029726105,0.112,0.091,6.2066009566715e-16,F11R,MBM
1.74204835292783e-20,-0.0233574402486238,0.001,0.007,6.2107507878583e-16,TRPV5,ECM
1.74370095211214e-20,-0.0154022022772109,0.01,0.02,6.21664263447018e-16,REEP6,ECM
1.79425074240571e-20,-0.00959812432188302,0.002,0.008,6.39686274682484e-16,LINC02277,ECM
1.81230724263946e-20,-0.0306437459075229,0.188,0.218,6.46123778145821e-16,A2ML1-AS1,ECM
1.81879443648336e-20,-0.0161263593073045,0.004,0.01,6.48436592495049e-16,LINC02519,ECM
1.86336960216183e-20,-0.0439646518890205,0.112,0.14,6.64328530562734e-16,MRM2,ECM
1.88467146074451e-20,-0.0711973728415775,0.222,0.26,6.71923069184634e-16,PANK3,ECM
1.88815445133094e-20,-0.0141755732886309,0.003,0.009,6.73164824988506e-16,CHI3L2,ECM
1.93512871322836e-20,0.0199266811681092,0.022,0.012,6.89912088840177e-16,AC107071.1,MBM
1.9856004629792e-20,-0.0115317713313694,0.01,0.02,7.07906277061344e-16,CPT1C,ECM
2.0516026464903e-20,-0.0706999292229387,0.158,0.189,7.31437375526721e-16,LHFPL5,ECM
2.05446611757967e-20,-0.0110767825827395,0.002,0.007,7.32458260239504e-16,PIRT,ECM
2.06502071152317e-20,-0.00514158352279956,0.001,0.005,7.36221184072241e-16,LINC02800,ECM
2.07560782085291e-20,0.0110263010086501,0.225,0.248,7.39995700290479e-16,CEP128,MBM
2.10691648349061e-20,-0.0101474515426048,0.004,0.011,7.51157864694073e-16,CYP27B1,ECM
2.12529263715939e-20,-0.0185324939488778,0.005,0.012,7.57709331000064e-16,PCDHA10,ECM
2.13570141955135e-20,-0.03192038497354,0.08,0.104,7.61420270098446e-16,DDA1,ECM
2.18757680154657e-20,0.0433628984130059,0.069,0.06,7.79914881287382e-16,AL357079.1,MBM
2.20063063121158e-20,0.0179339314988615,0.054,0.058,7.84568832639553e-16,DNAJB4,MBM
2.20362599522685e-20,0.0727094230736621,0.248,0.232,7.85636739818277e-16,PIP4P2,MBM
2.20827597520487e-20,-0.0164742829538825,0.013,0.025,7.87294550680039e-16,NMB,ECM
2.23129613441129e-20,-0.0201246621493368,0.011,0.02,7.95501697840315e-16,ANKLE1,ECM
2.23310616105954e-20,0.0129782591169148,0.006,0.002,7.96147008540946e-16,CA2,MBM
2.26268963336205e-20,-0.0280478607403659,0.011,0.021,8.06694108086237e-16,TMEM86A,ECM
2.27976106207223e-20,0.0163284801483192,0.006,0.001,8.1278041384999e-16,ABCC12,MBM
2.29550310412993e-20,0.0723256456644112,0.175,0.145,8.18392766684404e-16,MED26,MBM
2.31435630427699e-20,0.0540905584698083,0.09,0.067,8.25114309600831e-16,ZNF70,MBM
2.35051962340105e-20,-0.015539315877837,0.011,0.019,8.38007256134943e-16,AC011351.1,ECM
2.35130052496812e-20,-0.0647600128809284,0.345,0.387,8.38285663161636e-16,EIF4G2,ECM
2.36518493629343e-20,0.0435401622199964,0.067,0.06,8.43235733487333e-16,MAF1,MBM
2.36670170649086e-20,0.0459488450431401,0.057,0.045,8.43776492398122e-16,IL20RB-AS1,MBM
2.37048718584195e-20,0.0694164415979448,0.149,0.126,8.4512609149637e-16,CNNM4,MBM
2.3881493896343e-20,0.0927113916956579,0.387,0.349,8.51423020392422e-16,MID1,MBM
2.39106834651119e-20,-0.0187973882144857,0.019,0.032,8.52463686898171e-16,C1orf100,ECM
2.40154870002521e-20,0.0682882854939764,0.18,0.165,8.56200142532986e-16,ANKZF1,MBM
2.41029353067097e-20,0.0563503281463874,0.191,0.192,8.59317849554814e-16,PGAM1,MBM
2.42490112260401e-20,0.0211966828517991,0.021,0.01,8.64525748230782e-16,MCF2,MBM
2.45892913768903e-20,0.0898808890447513,0.448,0.418,8.76657416168891e-16,KDM3B,MBM
2.46744578872316e-20,-0.0621251631596669,0.209,0.246,8.79693772595582e-16,EEF1E1,ECM
2.52275897352417e-20,-0.0473050280819204,0.116,0.146,8.99414029240839e-16,CDIP1,ECM
2.56970265507167e-20,0.0823776738783984,0.246,0.227,9.16150390586152e-16,VPS51,MBM
2.58330544097977e-20,0.0228536698672513,0.02,0.011,9.21000055818109e-16,AC010327.5,MBM
2.60025749431455e-20,-0.0415776820703885,0.146,0.178,9.27043801873025e-16,MOB1A,ECM
2.61320210735174e-20,-0.0124261670235029,0.002,0.008,9.31658815313042e-16,MGAM,ECM
2.63298809147255e-20,0.0326495664087442,0.026,0.015,9.38712914371792e-16,AC091544.4,MBM
2.64160135681316e-20,-0.0507610056962445,0.112,0.141,9.41783715731029e-16,MON1B,ECM
2.69141149401354e-20,0.1026560273125,0.326,0.303,9.59542025845707e-16,DDB2,MBM
2.72679382221595e-20,0.039747608397294,0.035,0.024,9.7215653349643e-16,AC009812.3,MBM
2.74575305378257e-20,-0.16124056623844,0.499,0.516,9.7891587873456e-16,CBLB,ECM
2.74621510836522e-20,-0.022315274841929,0.005,0.011,9.79080610434368e-16,LINC00457,ECM
2.76661974682132e-20,0.0710380201011403,0.116,0.095,9.86355272136737e-16,ENTPD3-AS1,MBM
2.76701451073325e-20,-0.00703909099493148,0.0,0.004,9.8649601336662e-16,LINC02010,ECM
2.79132011737769e-20,-0.0221737551720434,0.085,0.106,9.95161448247495e-16,LINC00909,ECM
2.85106990282137e-20,0.0972598492932044,0.735,0.716,1.01646344175387e-15,USP48,MBM
2.90103107952187e-20,-0.0418614840066515,0.249,0.283,1.03427560047114e-15,EIPR1,ECM
2.93343522895755e-20,-0.0312545124721489,0.004,0.013,1.04582832782795e-15,AC015908.2,ECM
3.01097073928004e-20,-0.0124429703151117,0.074,0.092,1.07347128796812e-15,LSM6,ECM
3.01307957486137e-20,-0.0148210775131755,0.003,0.008,1.07422313002958e-15,RP1,ECM
3.13419188135133e-20,0.0935864811481639,0.316,0.295,1.11740208953938e-15,CSE1L,MBM
3.1409039951476e-20,0.107289978932754,0.217,0.189,1.11979509235002e-15,SLC25A3,MBM
3.2406902867463e-20,-0.167190284758438,0.095,0.12,1.15537090103079e-15,ASPM,ECM
3.24671253564167e-20,0.0115997001146811,0.017,0.008,1.15751795320697e-15,OLFML2B,MBM
3.29992771977825e-20,-0.0267435873534622,0.012,0.017,1.17649023065534e-15,LRCOL1,ECM
3.37237205826916e-20,0.0750761802441748,0.162,0.145,1.20231808621412e-15,JTB,MBM
3.38123199553333e-20,-0.034298772592225,0.486,0.526,1.20547683104754e-15,PLOD3,ECM
3.43751548796963e-20,-0.0312947658104267,0.04,0.058,1.22554302177093e-15,ABRACL,ECM
3.44875371175064e-20,-0.00734842004452944,0.0,0.003,1.22954967331334e-15,AC040174.2,ECM
3.47055862804515e-20,0.0700319219443692,0.133,0.108,1.23732356207066e-15,LRCH4,MBM
3.49952831185269e-20,0.101012382443219,0.428,0.463,1.24765183374172e-15,APOE,MBM
3.50718788404577e-20,0.0269753416689733,0.052,0.037,1.25038262442e-15,TRIM32,MBM
3.54213507857485e-20,-0.0216160824384267,0.088,0.109,1.26284199821351e-15,SLC50A1,ECM
3.5592214820533e-20,0.0432099759416442,0.112,0.108,1.26893364278164e-15,DNAJC19,MBM
3.57773972410697e-20,-0.00535136152594375,0.0,0.003,1.27553576643862e-15,LINC00664,ECM
3.5955422239375e-20,-0.0189528214353095,0.008,0.016,1.2818827136782e-15,AC109322.2,ECM
3.61006615855371e-20,0.0132557812473655,0.009,0.002,1.28706078684757e-15,BCAT1,MBM
3.65279632711663e-20,-0.0284488678027615,0.033,0.049,1.30229494654362e-15,SETD9,ECM
3.66867739000351e-20,-0.0624304058712555,0.215,0.25,1.30795686308405e-15,ZNF621,ECM
3.68716294622432e-20,0.00867116315245949,0.004,0.0,1.31454733358789e-15,LGALS12,MBM
3.69446766716377e-20,-0.0377174041178731,0.113,0.138,1.31715161269723e-15,SPHK2,ECM
3.70573630325708e-20,-0.0108804097374704,0.0,0.004,1.32116910683721e-15,AC004593.2,ECM
3.7391327214963e-20,0.0726849323187113,0.143,0.13,1.33307559786786e-15,PSMB3,MBM
3.82610282520813e-20,0.0384863441963774,0.045,0.032,1.3640821792432e-15,KPTN,MBM
3.84220247374954e-20,0.0670532480011251,0.278,0.286,1.36982202594119e-15,AL139317.5,MBM
3.84361943153964e-20,0.0228495215186676,0.054,0.055,1.37032719973251e-15,SLC43A1,MBM
3.87826583725821e-20,-0.0144600968976718,0.0,0.004,1.3826793362993e-15,AL445238.1,ECM
3.92064638096462e-20,-0.0827060592485243,0.141,0.171,1.39778884774151e-15,DRAM1,ECM
3.94514063262595e-20,-0.054249437114551,0.134,0.163,1.4065215383438e-15,ACTR6,ECM
3.95464214005561e-20,0.0791173019898126,0.496,0.465,1.40990901577263e-15,AKAP10,MBM
3.97164167982812e-20,0.0263550706382036,0.022,0.012,1.41596969169232e-15,PCOLCE-AS1,MBM
4.02102559716975e-20,0.075219087368666,0.176,0.155,1.43357604590296e-15,CALCOCO1,MBM
4.11485895757666e-20,-0.0068261221601251,0.0,0.004,1.46702951555523e-15,AL158058.1,ECM
4.12669790087715e-20,-0.0339261761518673,0.084,0.109,1.47125033562072e-15,SPRYD7,ECM
4.17138054976118e-20,0.0612552404805152,0.14,0.12,1.48718059360086e-15,POFUT2,MBM
4.17609641144987e-20,0.0749318273400461,0.179,0.15,1.48886189261011e-15,UROS,MBM
4.18680051861643e-20,0.0773689346581767,0.165,0.139,1.49267812089713e-15,SP2,MBM
4.18727975038874e-20,-0.0244794221559954,0.067,0.085,1.49284897660859e-15,FAM8A1,ECM
4.19835162852755e-20,-0.0123885010233464,0.001,0.006,1.49679632260264e-15,AL357793.2,ECM
4.23645141506635e-20,0.0076302016786316,0.182,0.205,1.51037965849945e-15,PRKCH,MBM
4.3631618591102e-20,-0.0909375734716365,0.161,0.192,1.55555446600997e-15,CPOX,ECM
4.41217263415267e-20,0.0772790583467196,0.598,0.578,1.57302778752811e-15,HECTD1,MBM
4.43207452225814e-20,-0.0997872940137532,0.292,0.33,1.58012320867547e-15,SACM1L,ECM
4.44883941694067e-20,-0.0849073391416129,0.219,0.253,1.58610022892769e-15,GDAP2,ECM
4.45924720366592e-20,-0.0125602460262217,0.003,0.009,1.58981081305097e-15,AJ003147.2,ECM
4.46560603629786e-20,-0.0130324232568971,0.01,0.019,1.59207786406091e-15,AL161772.1,ECM
4.49272754827953e-20,-0.0534547496148956,0.076,0.099,1.60174722551262e-15,RAB23,ECM
4.49327975618196e-20,-0.0152065408958365,0.003,0.011,1.60194409867399e-15,OR8D1,ECM
4.55798429820734e-20,-0.0245774276481943,0.21,0.241,1.62501256199688e-15,CHMP4B,ECM
4.59249483767752e-20,0.0815189217876471,0.247,0.225,1.63731625952879e-15,GPR89B,MBM
4.60659639613979e-20,0.0453571146576366,0.08,0.069,1.64234374715176e-15,APOBEC3C,MBM
4.61903315254909e-20,0.0411267389281592,0.07,0.051,1.6467776995468e-15,LNCTAM34A,MBM
4.67955806579521e-20,0.0907227781019617,0.519,0.492,1.66835604161731e-15,CDK12,MBM
4.68637132722613e-20,-0.0303805806778158,0.005,0.011,1.67078510558266e-15,AC006019.1,ECM
4.75748443690418e-20,-0.0594213799494938,0.175,0.207,1.69613835144508e-15,IRAK1,ECM
4.77051085965734e-20,-0.0366044304735525,0.035,0.052,1.70078253168503e-15,AC063944.1,ECM
4.81577202670717e-20,0.037239776035804,0.042,0.027,1.71691904296164e-15,AJM1,MBM
4.8224958081235e-20,0.0624917994535187,0.098,0.085,1.71931620551219e-15,IFI35,MBM
4.85752475053448e-20,-0.0131138017102643,0.041,0.056,1.73180472406055e-15,PRRT2,ECM
5.00483362543657e-20,-0.021021224811087,0.017,0.029,1.78432328414065e-15,AC008957.2,ECM
5.05329164561423e-20,0.0631155791422351,0.159,0.146,1.80159953749439e-15,IRF9,MBM
5.06435689536459e-20,0.0654392644227292,0.128,0.102,1.80554452033538e-15,TIRAP,MBM
5.10357590362894e-20,-0.028743185454716,0.019,0.032,1.81952688116179e-15,SLITRK2,ECM
5.10981161577565e-20,-0.0223294780006706,0.009,0.018,1.82175003725633e-15,AC025809.1,ECM
5.13772863453974e-20,-0.00895537794286081,0.01,0.018,1.83170301278611e-15,FZD9,ECM
5.19556304626434e-20,-0.0727641886390877,0.778,0.76,1.85232213725416e-15,SAT1,ECM
5.22239234523216e-20,-0.0385685952510655,0.003,0.009,1.86188731892217e-15,CXCL9,ECM
5.24032045136777e-20,-0.0331926628247883,0.04,0.059,1.86827904732164e-15,CCDC62,ECM
5.24764791965454e-20,0.0540730108948445,0.076,0.058,1.87089143631524e-15,KLF3-AS1,MBM
5.25452964224489e-20,0.0203959414435273,0.012,0.005,1.87334490805315e-15,AC021491.2,MBM
5.26196889359239e-20,-0.0647950409642525,0.298,0.336,1.87599714994356e-15,HNRNPA1,ECM
5.26557315854166e-20,0.055921119638754,0.087,0.072,1.87728214248327e-15,AC073333.1,MBM
5.34179264468329e-20,-0.0197022581773212,0.033,0.049,1.90445591368249e-15,EID2,ECM
5.3556725878127e-20,-0.00675683298462177,0.001,0.005,1.90940439100699e-15,LINC02104,ECM
5.40539901021901e-20,0.0538054793415874,0.278,0.29,1.92713285512328e-15,SNHG7,MBM
5.43688216431439e-20,-0.0872553524905337,0.423,0.462,1.93835722922137e-15,EPG5,ECM
5.4489346177267e-20,0.0108672585779905,0.009,0.003,1.94265416991192e-15,AL645608.7,MBM
5.47223760306831e-20,0.0734043685663133,0.118,0.096,1.95096215024591e-15,TSACC,MBM
5.5276005660906e-20,0.0105476543157116,0.004,0.001,1.97070015382262e-15,DLGAP2-AS1,MBM
5.56383631936929e-20,-0.0257968362963791,0.03,0.045,1.98361892458154e-15,AC008781.2,ECM
5.57385359045902e-20,0.0238517470241433,0.087,0.067,1.98719028207045e-15,AC010359.3,MBM
5.59242841042327e-20,0.0232625651403723,0.014,0.006,1.99381257688411e-15,EFCC1,MBM
5.59509668332519e-20,-0.0639828499253621,0.361,0.4,1.9947638695391e-15,ORMDL1,ECM
5.63870003309751e-20,-0.00221267281511159,0.054,0.065,2.01030933579992e-15,GLIPR2,ECM
5.64151874508505e-20,-0.000163390528446113,0.013,0.009,2.01131426299772e-15,LINC01436,ECM
5.64660938054612e-20,0.03764771502015,0.076,0.074,2.0131291763523e-15,ABCA2,MBM
5.66385792256836e-20,-0.0619593024617153,0.349,0.387,2.01927862655407e-15,CDS2,ECM
5.67952761488867e-20,-0.0209849292723583,0.091,0.112,2.02486518526011e-15,VAMP3,ECM
5.69041858772828e-20,-0.00786581657751652,0.001,0.005,2.02874803489689e-15,CYP2S1,ECM
5.74679596789024e-20,0.0774520942479153,0.48,0.474,2.04884769847223e-15,PITPNA,MBM
5.75022401492847e-20,-0.0725021015680433,0.184,0.214,2.0500698658023e-15,NCAPD3,ECM
5.75989141889507e-20,0.0486107106038288,0.048,0.033,2.05351648866447e-15,LINC02613,MBM
5.8220801721552e-20,-0.0309457078472844,0.107,0.131,2.07568802297677e-15,TPRKB,ECM
5.82260777574735e-20,-0.0158690706197347,0.004,0.01,2.07587612420945e-15,AC022710.1,ECM
5.82913668303604e-20,0.0130443978366211,0.273,0.295,2.07820381023601e-15,AL136171.2,MBM
5.85950816210451e-20,-0.043506253144326,0.362,0.396,2.0890318499535e-15,CREBRF,ECM
5.86085538176516e-20,0.0146247703753548,0.012,0.005,2.08951216070692e-15,ANXA13,MBM
5.89766416661985e-20,0.0204274072395919,0.016,0.014,2.10263522868331e-15,ACSM6,MBM
5.93021940902196e-20,-0.0316839377869008,0.081,0.102,2.11424182370451e-15,LAMTOR3,ECM
5.9325223408558e-20,0.11381272947649,0.398,0.363,2.11506286496191e-15,PITPNC1,MBM
6.0027493980304e-20,0.0694552291565262,0.141,0.12,2.1401002153858e-15,MYPOP,MBM
6.00512246397822e-20,-0.0472786932403568,0.149,0.179,2.14094626085752e-15,KLHDC3,ECM
6.0809037223771e-20,-0.0171885182161347,0.01,0.019,2.16796379510189e-15,SIGLEC15,ECM
6.14887585266046e-20,-0.00507969708812532,0.0,0.004,2.19219721899051e-15,F13B,ECM
6.1935400533426e-20,0.00108901171396932,0.008,0.011,2.2081208998177e-15,GJC3,MBM
6.28806725633712e-20,0.0820118116812825,0.222,0.2,2.24182173822931e-15,RUSC2,MBM
6.33168531261081e-20,0.0168486311272666,0.01,0.003,2.25737244765201e-15,ITGB7,MBM
6.35978804637785e-20,0.0680885812459862,0.159,0.149,2.26739163429463e-15,PPAN,MBM
6.39034896956168e-20,0.039396915517345,0.046,0.032,2.27828721462813e-15,AC068733.3,MBM
6.50882331820707e-20,-0.0319896805345332,0.052,0.073,2.32052568940718e-15,CDKN2B,ECM
6.60121536994985e-20,-0.01440495779473,0.006,0.013,2.35346530369452e-15,PLPPR1,ECM
6.67174121179584e-20,0.00256315482364453,0.008,0.013,2.37860917682945e-15,LINC02577,MBM
6.69322627990358e-20,-0.0876362683448269,0.362,0.4,2.38626903331122e-15,BSDC1,ECM
6.70043067102255e-20,-0.00889529515176459,0.001,0.005,2.38883754283296e-15,LINC01387,ECM
6.7257817892292e-20,-0.0394178532293089,0.027,0.042,2.397875723496e-15,ARMC5,ECM
6.769987760646e-20,-0.00661866540387251,0.06,0.077,2.41363603642551e-15,MRPL40,ECM
6.77430990844247e-20,-0.0781860016929029,0.427,0.445,2.41517696855791e-15,CIAO1,ECM
6.79372543538013e-20,0.0284080640459141,0.127,0.104,2.42209899222172e-15,KDM2B-DT,MBM
6.81836906505378e-20,0.0358592103993409,0.043,0.029,2.43088493907297e-15,DOK3,MBM
6.82161221882325e-20,0.0586795205502982,0.195,0.182,2.43204118825487e-15,CYP4V2,MBM
6.9438267101625e-20,-0.0106398373865528,0.125,0.145,2.47561309870713e-15,PLEKHJ1,ECM
7.04180807458956e-20,0.037175490242105,0.038,0.026,2.51054541475267e-15,MORN3,MBM
7.06011010844645e-20,-0.0257172327558947,0.071,0.093,2.51707045586333e-15,TRMT6,ECM
7.17043336113908e-20,0.102724356219147,0.188,0.173,2.5564029019133e-15,NCAPG2,MBM
7.18136983710503e-20,-0.0130248666139916,0.046,0.06,2.56030197432468e-15,POLR2M,ECM
7.23665664746015e-20,-0.029069586067094,0.019,0.03,2.58001282795249e-15,AL355990.1,ECM
7.25472527435466e-20,-0.0118885022207607,0.011,0.02,2.58645465481292e-15,IRF2BP1,ECM
7.27445531257699e-20,0.0622217973110792,0.152,0.138,2.59348880803995e-15,BET1,MBM
7.46850450211826e-20,-0.0520438303676337,0.177,0.209,2.6626712250952e-15,AIDA,ECM
7.61823024680796e-20,0.0544375004801854,0.072,0.052,2.71605144759197e-15,AL078581.4,MBM
7.64270665545642e-20,-0.00530203187534332,0.0,0.002,2.72477777680332e-15,LINC02531,ECM
7.77183179501376e-20,0.0435138940411048,0.05,0.035,2.77081347155831e-15,APOBEC3F,MBM
7.83364446805855e-20,0.0354871438474334,0.026,0.015,2.79285092575223e-15,PDE6B,MBM
7.84715526849884e-20,0.0179954041040898,0.103,0.121,2.79766779632521e-15,DDT,MBM
7.86887049596773e-20,-0.0679328382548305,0.133,0.162,2.80540970922241e-15,MBIP,ECM
7.8766970740442e-20,-0.0998454564080564,0.64,0.673,2.80820004083824e-15,JPX,ECM
7.88688182960622e-20,-0.0216654619098373,0.016,0.028,2.81183110989121e-15,ZNF853,ECM
7.99831356488744e-20,-0.0611152691135592,0.203,0.24,2.85155875215367e-15,TSN,ECM
8.02814583399903e-20,-0.00824255942502839,0.002,0.007,2.86219455273733e-15,CLEC2L,ECM
8.23245200009524e-20,0.0968694196463318,0.139,0.116,2.93503378707396e-15,LY96,MBM
8.27363141105102e-20,-0.0219807396611319,0.008,0.017,2.94971507066791e-15,CCDC148-AS1,ECM
8.28606171565249e-20,-0.0360134976786549,0.013,0.022,2.95414672286442e-15,PHYHIPL,ECM
8.45763830034491e-20,-0.0430414741949098,0.085,0.108,3.01531720683897e-15,ASB13,ECM
8.46889185787255e-20,-0.0857079903318293,0.15,0.179,3.01932932516872e-15,CAVIN1,ECM
8.68414765294795e-20,0.0231444994375189,0.016,0.01,3.096072321229e-15,LERFS,MBM
8.68791970184804e-20,-0.0476146475466398,0.08,0.105,3.09741713210286e-15,LRRC57,ECM
8.76889584641694e-20,0.030991919398391,0.028,0.016,3.12628674716457e-15,AC026329.1,MBM
8.79372399129993e-20,0.0620555933926438,0.177,0.169,3.13513847737825e-15,MCOLN1,MBM
8.83202655617543e-20,0.140474243352595,0.267,0.23,3.14879410780766e-15,ATAD2,MBM
9.13223728828951e-20,-0.022172314662445,0.007,0.016,3.25582523802098e-15,LINC00378,ECM
9.13372211439608e-20,-0.031335102999567,0.012,0.019,3.25635460822449e-15,AC112178.1,ECM
9.17676103493006e-20,-0.0614261576690969,0.088,0.114,3.27169884417326e-15,PGBD1,ECM
9.2104736655749e-20,0.219199001773428,0.209,0.186,3.28371807125076e-15,RPL32,MBM
9.24942506775174e-20,0.0966638030458246,0.186,0.156,3.29760502515485e-15,YPEL2,MBM
9.2906964825941e-20,0.069999026902008,0.12,0.094,3.31231910997445e-15,RBKS,MBM
9.37274503309281e-20,0.0811877835396736,0.287,0.271,3.34157105919825e-15,EIF3M,MBM
9.61842666657183e-20,-0.00569945958990623,0.036,0.046,3.42916147516619e-15,PROX1,ECM
9.66014918639021e-20,-0.00841198101096086,0.001,0.006,3.44403638793184e-15,OR8B8,ECM
9.74983869554282e-20,0.0552738107850159,0.232,0.234,3.47601249173493e-15,SUCLG1,MBM
9.84209415552114e-20,-0.010979351390946,0.002,0.007,3.5089034083264e-15,AP001180.4,ECM
9.90588557191256e-20,-0.0152428491165998,0.001,0.004,3.53164632409827e-15,LINC02176,ECM
9.91537597541179e-20,-0.0255073592454994,0.003,0.01,3.53502984275381e-15,AC104078.2,ECM
9.92331277224889e-20,-0.00506055610565814,0.185,0.206,3.53785946956217e-15,ECI1,ECM
9.97752070950025e-20,0.0774210780688729,0.161,0.135,3.55718568335103e-15,CCDC85C,MBM
1.00972512750504e-19,-0.0177625560827355,0.017,0.029,3.59987202458097e-15,BOLA3-AS1,ECM
1.02098478224653e-19,-0.0696653013995629,0.057,0.073,3.64001494566531e-15,AL353807.5,ECM
1.03697909898085e-19,-0.00878779802566942,0.025,0.038,3.69703788368654e-15,CARD16,ECM
1.04948607247441e-19,0.0432693058779102,0.056,0.044,3.74162774558577e-15,B4GALNT4,MBM
