gene,pvalue,padj,log2fc
TDP2,0.0026283342221035777,0.008694317037143807,-0.03341783477732274
ACOT13,0.05257298458229356,0.11487358039086012,-0.012831520758165616
RP1-30M3.5,0.0593823907693355,0.12641186809717023,0.001250572145284293
C6orf62,4.370925934173641e-07,2.6556968171037218e-06,0.02973271401374876
RP3-369A17.4,0.08189180977408311,0.16493011691104179,0.001900931896672038
GMNN,0.11988979356723,0.2201296583781756,0.005405679157533528
C6orf229,0.17838067737570318,0.2999589903420259,-0.0008438157553338179
FAM65B,4.1660178983881187e-13,4.2793641015097314e-12,0.06985947059361942
RP11-367G6.3,0.8166334681220863,0.880788713797932,0.0019975788629465643
LRRC16A,0.570171566226537,0.6911410526475257,0.0004357413953295521
TRIM38,1.3726667113959154e-120,8.197377706914162e-119,0.2595913811564105
U91328.20,0.7676320077562252,0.8433478733074009,-1.4754544753625406e-05
U91328.19,0.08213483087438167,0.16493011691104179,-0.0013487325140618853
HIST1H1A,0.5657587150015686,0.687460437500709,0.00026799027964087454
HIST1H3A,0.530569724191549,0.6753268209294108,0.0005379143466569957
HIST1H4A,0.3155964685375324,0.46228309392770994,-0.0004937631960720205
HIST1H4B,0.7018860140380541,0.7957756265744171,-0.00040770894073724793
HIST1H2AB,0.6518568575785909,0.7592369238531874,-0.00039149831957940314
HIST1H1C,1.2910220053578364e-09,1.0087956027935411e-08,-0.06384782530413988
HFE,0.0017868593447772376,0.006135639018161629,0.003111582644262508
HIST1H4C,0.020066618441469664,0.05172596573801454,0.014291131592451904
HIST1H2BC,1.0606308760540944e-15,1.266788482076472e-14,0.036815853775947524
HIST1H2AC,2.8336778636706686e-18,3.8169592218534755e-17,0.12454043779295265
HIST1H1E,0.22326100342617783,0.35679052908135417,-0.008825041793446203
HIST1H2BD,6.547236257285197e-10,5.23046249526558e-09,0.02983394095365957
HIST1H4D,0.7347963729458934,0.820618789273093,-0.0003480910468174951
HIST1H3D,3.279430312471731e-06,1.7934099055599235e-05,0.011056271824306352
HIST1H2AD,0.17842746530620757,0.2999589903420259,-0.000822487188327483
HIST1H2BF,0.0944750828049065,0.18218409325676377,-0.001513205369804095
HIST1H4E,0.023292014400486,0.05872923072307483,-0.004450433644657996
HIST1H2BG,0.4764856609934546,0.6248098702251568,-0.0004001825958859671
HIST1H2AE,0.3196106739332032,0.46308294102742387,0.002516818878598093
HIST1H3E,0.011578920110348617,0.03206718148648414,0.0016841451905085193
HIST1H1D,0.5771581517305984,0.6979938346870547,0.002720191426571167
HIST1H4F,0.3155964685375324,0.46228309392770994,-0.0005199573249110806
HIST1H2BH,0.40907655756187145,0.5604082852872317,-0.0010938227008652744
HIST1H3G,0.045868838301350766,0.10228822580732858,0.0008520867014497282
HIST1H2BI,0.6518568575785909,0.7592369238531874,-0.00035006010181082265
HIST1H4H,5.869963727743858e-10,4.7109683345909576e-09,0.024400011926675697
BTN3A2,9.45079318115423e-10,7.481560368105258e-09,0.07123060926417896
BTN2A2,0.2832761263183755,0.42937027986454407,0.002279895442991142
BTN3A1,2.812664450976854e-07,1.7564893784112314e-06,0.028551076203932158
BTN3A3,5.21372734375135e-13,5.331171983135332e-12,0.04546814813591039
BTN2A1,0.13784884144569048,0.24598305810194238,0.005723593753342133
HCG11,0.004981389653562942,0.015333342467764827,-0.007768159947304952
CTA-14H9.5,0.02508354092007617,0.06257339480475163,-0.001079672010372667
HMGN4,0.5660238371481339,0.6875460468869753,-0.0033507612452960685
ABT1,0.010357258167375502,0.02918390684908497,-0.0333599413188408
ZNF322,0.009779057895794377,0.027778962436488783,-0.006945138087899398
RP11-457M11.5,0.9968575890566281,0.9975709794771583,0.0002645630635871986
HIST1H2BJ,0.0031596836393019056,0.010268154611809587,0.008695576962877594
HIST1H2AG,0.5174876682289399,0.6644045873623583,-0.0025019568194057005
HIST1H2BK,1.0792936580830832e-11,1.0012632128678622e-10,-0.09272330264810358
HIST1H4I,0.0045595038662106435,0.014217106953088024,-0.0027078855471886314
HIST1H2AH,0.3198601810561439,0.46308294102742387,0.0005825506300133649
PRSS16,0.9953564366111098,0.9975709794771583,-0.00026253405900738164
ZNF391,0.9956428998036292,0.9975709794771583,0.00021509647773852478
ZNF184,0.3367443643866562,0.48234719866735004,0.0032467888126760723
HIST1H2AI,0.4092174409804469,0.5604082852872317,7.746902706455328e-05
HIST1H3H,0.3197813053949765,0.46308294102742387,0.0007950498407460097
HIST1H2AJ,0.3189701129639152,0.46290819704060704,0.0005406007953218669
HIST1H4J,0.32975454712890306,0.47449609869047654,-0.002548129708381699
HIST1H4K,0.7766550328054378,0.8500882381346938,-0.0002091809251824406
HIST1H2AK,0.09658716035818014,0.18548632615584335,0.001276468911842579
HIST1H2BN,0.11437338262928375,0.21142582663104628,-0.002678828247305748
HIST1H2AL,0.9942905825775645,0.9975709794771583,-7.141125966425505e-05
HIST1H1B,0.6630202724635945,0.7638374825286595,-0.0010247500485286339
HIST1H3I,0.9971217121069862,0.9975709794771583,-0.00017935133669319433
HIST1H2AM,0.603793918580348,0.7213505050295225,-0.002430924146944161
OR2B6,0.4117128830366853,0.5604082852872317,-0.0005173829852087616
RP1-313I6.12,0.00017867759065662102,0.0007437875003585713,-0.01255918836136129
ZNF165,0.0008816580970159236,0.0032459732938893804,-0.008257437910815122
ZSCAN16-AS1,0.44896959252982516,0.5993129712963993,-0.004129976390933603
ZSCAN16,0.0030726829524676557,0.01001859216347457,0.01172432186000194
RP1-265C24.8,0.5657587150015686,0.687460437500709,0.00019947020009180227
ZKSCAN8,0.17485018844221445,0.2975658037535199,-0.0015934235377692372
ZSCAN9,0.32453665431880296,0.46827493732026815,-0.0026584738758368377
ZKSCAN4,0.8250561308556125,0.8870881706233457,-0.0004468836001286134
NKAPL,0.0035891626056586906,0.011504364874382734,0.0040125343831238945
PGBD1,0.15875072607602259,0.2755039632766506,0.0007650634570195091
ZSCAN31,0.05816502310432128,0.12468129560208407,-0.0010565388156086638
ZKSCAN3,0.8337103367666863,0.8939364377060275,0.00014697120987191932
ZSCAN12,0.7444080413899521,0.8262807717288796,-0.00013512071286207695
XXbac-BPG308K3.5,0.025593883123711577,0.06341339775059379,0.0011216884314139515
TRIM27,0.12747145979266064,0.23178026129604393,-0.009307379202390885
C6orf100,0.004744703920456917,0.014678022409827917,0.0017822181346174055
ZNF311,0.5656953860644915,0.687460437500709,0.0002454067629982484
UBD,5.998032633264579e-08,4.039669834393374e-07,0.006218490807194556
GABBR1,0.9241246622858781,0.9661387170246956,-0.0007523044047046738
ZFP57,0.08272387756019436,0.16493011691104179,-0.0007591682333644752
HLA-F,1.2233815716940947e-42,3.1344911851594535e-41,0.22272411387509625
HLA-G,0.106806036453142,0.19998755466536103,0.003213172179754801
HLA-A,4.612884790681698e-114,2.6155223293302076e-112,0.36557703231834177
HCG9,0.5616809871493926,0.687460437500709,-0.00029582456937632845
ZNRD1-AS1,0.0749514889936626,0.153961298212721,-0.0038773072833471396
ZNRD1,0.0012660744830054276,0.004496826284505483,-0.040408520925022194
PPP1R11,2.3292133002116545e-07,1.4745112492190343e-06,-0.07881293081108169
TRIM31,1.317344094614844e-07,8.588711643844225e-07,0.005892176342661505
TRIM26,3.552267470842079e-15,4.102346536547477e-14,0.04079034657606139
HCG17,0.04511615161265596,0.10145966168791158,-0.0010363504947978163
HCG18,5.707779836135046e-07,3.4242318604406813e-06,-0.024557194644956183
TRIM39,0.1604431462307917,0.2775548028087691,-0.004423732429879709
RPP21,0.061359710221135275,0.1300034545707744,-0.010204431410238262
HLA-E,0.0,0.0,0.9884085051167675
GNL1,2.053241348567287e-10,1.7337746570213875e-09,-0.04640925747078956
PRR3,0.060704849152197905,0.12875494406271712,-0.005698026271617369
ABCF1,0.000910538905961154,0.003341143221987268,-0.028420155528661124
PPP1R10,0.18539375088087073,0.30828949193594024,-0.014934987512189012
MRPS18B,0.5839485965529361,0.7042955316877659,-0.006826890514526932
ATAT1,0.22925599788328965,0.36444278367965055,-0.00244388310887521
C6orf136,0.02511306298514634,0.06261753805243948,-0.012675975148292853
DHX16,0.07528331872723794,0.15450147705866968,-0.009250202569993909
PPP1R18,0.005938916556340438,0.017948166910502775,-0.03851925087006978
NRM,0.24848795272645663,0.389263094506456,0.003042002244934424
MDC1,0.8705650015564546,0.9226109254011926,-0.00012215141270824448
TUBB,2.412038395834336e-31,4.881891114043051e-30,-0.16312845404974818
XXbac-BPG252P9.9,0.0944963917738487,0.18218409325676377,-0.00104277883752333
FLOT1,0.030901208053597414,0.07470130424654471,0.016628707600783513
XXbac-BPG252P9.10,0.2604134460082831,0.4010642854487247,-0.0028174621114619423
IER3,2.384259690845986e-204,2.2973731720507395e-202,-0.3765909539632885
HCG20,0.47666317745051756,0.6248098702251568,-5.952748265311207e-05
DDR1,0.031623915806874695,0.0760438528034082,-0.002353131960775432
GTF2H4,0.31555737845481147,0.46228309392770994,-0.0005845345842322135
VARS2,0.15314578346682908,0.2688432095459555,-0.002892692862878612
CCHCR1,0.787937284869201,0.8585641040762919,-5.423539887292005e-05
TCF19,0.47293979405706343,0.6237293144227255,-0.0010480366159844716
XXbac-BPG299F13.17,6.759114833808572e-05,0.00030391828680159585,0.01726552090093743
HCG27,0.018746324361008003,0.04885990215964017,0.002599211308032611
HLA-C,0.0,0.0,0.6692754054293745
HLA-B,0.0,0.0,0.5491940541759073
XXbac-BPG181B23.7,0.0019510088354041427,0.006641210396371362,0.005714627819713201
MICA,0.006407594648826522,0.01918369835197662,0.01668325169473117
MICB,5.024019310290691e-34,1.0824039408426008e-32,0.05413081709207589
DDX39B,0.005845584958802463,0.017683119676993736,-0.01496780130406262
ATP6V1G2,0.7087827728749485,0.7992732439577189,0.0003874229138835912
NFKBIL1,3.5370577964349e-07,2.181116205371281e-06,-0.023156442320342255
LTA,2.776597037366932e-09,2.114899760857664e-08,0.02629639511681356
TNF,0.0014124530118908944,0.0049684181421631324,0.010755405452623455
LTB,1.3606233138485249e-09,1.0615971071686504e-08,-0.15331452532790815
LST1,4.654018505549368e-05,0.000215241503675378,-0.08188247894322985
NCR3,0.38976583006864485,0.5408306499742147,0.0019682993363062482
AIF1,0.011126776284860135,0.031023814722175268,-0.06393128887897158
PRRC2A,0.1609740875740785,0.2782281302342332,-0.006027530492900205
BAG6,0.001673269518004822,0.005797566964434973,-0.029920312882691306
APOM,0.5553953598608424,0.687460437500709,-0.0009069213466539204
C6orf47,0.16056871038213627,0.2776813698959403,-0.013820041234481028
C6orf47-AS1,0.5658220473431597,0.687460437500709,2.3345071789439666e-05
GPANK1,0.1750191502077837,0.2977847224746453,-0.012419449718311553
CSNK2B,9.482333806594834e-16,1.1351336491339821e-14,-0.11766548120299634
LY6G5B,0.7351221581640879,0.820618789273093,-3.221271002825819e-05
LY6G5C,0.011058466132215922,0.03086074432704038,-0.004976331380973458
ABHD16A,0.0011146399631693038,0.00400790642434457,-0.009769925956476069
LY6G6F,0.6574840644028133,0.7593765605429184,0.00037634517770019374
C6orf25,0.363459201794875,0.5121100047896571,-0.0014538730611001918
DDAH2,0.00800818841351766,0.023365522426659555,0.015550119498081168
CLIC1,5.0439300012610816e-46,1.3922665131776195e-44,0.3398846734086445
MSH5,0.6575365023942578,0.7593765605429184,0.0002746386236216707
VARS,0.985094203999662,0.9975709794771583,0.00010874986959718156
LSM2,0.01653365177529217,0.04363411133568763,0.027984768961198198
HSPA1L,0.8313900991536142,0.8921708730053747,1.1402723363602113e-05
HSPA1A,2.972254246250276e-242,3.358433467022075e-240,0.6970947544226819
HSPA1B,9.552009039622207e-29,1.7966928619916932e-27,0.06854680517026014
C6orf48,1.9238817492074672e-10,1.628921118762937e-09,-0.12083007383443824
NEU1,1.154744041734147e-12,1.1493288922355205e-11,-0.06027894446037723
EHMT2,0.014052660869969138,0.037968534598956695,-0.014033012944380963
C2,1.7242285569913747e-15,2.0330881168248146e-14,0.018654084057313447
CFB,3.565259982606999e-21,5.3687414464837515e-20,0.016794119865636392
NELFE,0.003633188531508551,0.011635982682682157,-0.03383829060895053
SKIV2L,0.2925759616370561,0.4409978938072556,-0.002898854633238635
DXO,0.07445875397928339,0.15312939505023243,-0.006686880963222051
STK19,0.9161630650195581,0.9597316813977976,0.0006290582805374054
ATF6B,3.2047375211619685e-24,5.377522169590799e-23,-0.1069549453675801
FKBPL,0.7819121528067114,0.8544887470068334,-0.0015455393266723676
PRRT1,0.02297756110369188,0.05802442167217348,-0.0031335181387650702
PPT2,0.4165941219052829,0.5645840241443505,0.0005193209471316192
PPT2-EGFL8,0.5616809871493926,0.687460437500709,-0.00022219471667427726
AGPAT1,2.6907519221267918e-05,0.00012951562883519273,-0.017698021335450346
RNF5,6.171283109775443e-10,4.940171892055714e-09,-0.07831580781149348
AGER,0.0623236910968799,0.13161972466957048,-0.0024525693714177684
PBX2,0.38785994590060413,0.5391864321397494,-0.0025339585336044547
GPSM3,2.2038113949359828e-17,2.8582214507732906e-16,-0.16183194697712966
NOTCH4,0.03342089266516807,0.07936322736340926,-0.0026645747193792565
XXbac-BPG154L12.4,0.5657587150015686,0.687460437500709,0.00021247183183180368
HLA-DRA,0.00026649866813873834,0.0010787701241719136,-0.12085421382148319
HLA-DRB5,0.016981913334655832,0.044713881731264137,-0.02403411806636919
HLA-DRB1,0.5982084918754353,0.7156811832263549,0.007919621590738994
HLA-DQA1,9.890333835213055e-05,0.0004300597541967227,-0.08638273594866727
HLA-DQB1,5.817078667234124e-16,7.055060814484876e-15,-0.16938369459215483
HLA-DQA2,4.482615727504755e-05,0.00020786525720752785,-0.010402239007967643
HLA-DQB2,2.2370146668449695e-05,0.00010904578633602449,-0.005505682476834983
HLA-DOB,1.60645377664293e-06,9.092238924668057e-06,0.017712088024391927
TAP2.1,5.165947710255502e-174,4.247977734935755e-172,0.34817733394594935
PSMB8,0.0,0.0,0.9272272361619676
TAPSAR1,0.028907279303987236,0.07044495403389038,0.01807741267517164
PSMB9,0.0,0.0,1.71701412356789
TAP1,0.0,0.0,0.8921156491470392
HLA-DMB,1.2054888984876068e-17,1.5777840533038625e-16,-0.07602970127888599
HLA-DMA,5.4575180286062556e-11,4.802004378559656e-10,-0.11583223552799735
BRD2,0.7436520055051837,0.8258260509205614,0.0021757791008895863
HLA-DOA,0.8370744138067334,0.8966167048522509,0.00012813153111585393
HLA-DPA1,5.865952333601385e-18,7.820937805733731e-17,0.20785508036683747
HLA-DPB1,3.2063115870658494e-05,0.00015273985376541168,-0.11067513136728714
COL11A2,0.9973157532289059,0.9975709794771583,7.298201158521618e-06
RXRB,0.021979359017104613,0.055858869372596286,-0.014827504526903386
SLC39A7,0.01537458968422946,0.04093461698262551,-0.014516303265586955
HSD17B8,0.00841261073004136,0.024319614232657757,-0.010991685479300595
RING1,5.5730602372352665e-06,2.9641206937357634e-05,-0.02893541501820632
HCG25,0.6980751251200314,0.7956435352057485,-0.0006453005685462237
VPS52,0.23930514650246826,0.37827361422783484,0.003751320676969415
RPS18,5.447650551487927e-08,3.6895558241340825e-07,-0.18393696023307604
B3GALT4,0.014056654967993503,0.03797279376114653,-0.02103617475579335
WDR46,0.017854239045207627,0.04679103594927932,-0.022078811102792167
PFDN6,0.0001071920325174635,0.00046277022064851063,-0.03312419626859149
RGL2,0.0002563974067053896,0.0010419088408059117,-0.013259055663842416
TAPBP,7.830512022852202e-126,4.861107582249672e-124,0.3699278244641008
ZBTB22,0.9772132994760685,0.9975709794771583,-0.0017391241922405703
DAXX,0.011023589096029324,0.0307798205052865,-0.0221933419105342
KIFC1,0.7674079577970018,0.8433478733074009,0.0002024110433049635
PHF1,0.008122140239830098,0.023601542017904074,-0.025570951271180944
CUTA,4.3437462037550816e-15,4.9943541637025855e-14,-0.13586590242610355
SYNGAP1,0.32288652276125185,0.46627948937920394,0.000854607767711338
ZBTB9,0.3515337746202867,0.4992485273701259,-0.003067767497460836
BAK1,3.710671765827182e-20,5.391286841265654e-19,0.058326147185544
LINC00336,0.08272387756019436,0.16493011691104179,-0.0008810051732299309
ITPR3,0.48577731918929445,0.632204751302892,-0.0011375102140354322
UQCC2,0.7073515047438077,0.7992732439577189,0.0032100075887670785
LEMD2,0.14023841453374788,0.24973544179747625,-0.008610377181712276
HMGA1,6.563817070892576e-19,9.09094452517097e-18,-0.14473603724567144
C6orf1,0.28934107364746986,0.4367926665424031,-0.0006228410527007899
RP11-513I15.6,0.09445377768757307,0.18218409325676377,-0.0013748909458030352
NUDT3,0.013194939794714687,0.03585462360134756,-0.025768778598121458
RPS10,2.4656118038109825e-21,3.745154641262601e-20,-0.22094702616308715
PACSIN1,0.4827917451512149,0.6291675364541139,0.0003147979592418112
C6orf106,0.012643108853058341,0.03460659945035453,-0.014232864221890474
RP11-140K17.3,0.0023053447685311115,0.0077234950798954006,-0.011742852673819804
SNRPC,0.017905775516196883,0.04691826997954425,-0.029951238753193485
UHRF1BP1,0.003859347368312258,0.012256256924425451,0.004227978004589323
TAF11,0.0017720037865478226,0.006091287255749639,-0.019633673701434484
ANKS1A,0.6701081148588539,0.7699816604708192,0.0006534551013653312
RP3-329A5.8,0.014128563038531355,0.038036203476718114,-0.0012118389713354288
ZNF76,0.07956936199097901,0.1622165627505603,-0.006932369490768479
DEF6,1.256271884584448e-08,9.130498019103813e-08,-0.04761355169666646
PPARD,0.00014910524183402922,0.0006298673825296565,-0.008037631401576789
FANCE,0.08216780440592919,0.16493011691104179,-0.0012698107409516537
RPL10A,9.383345571560176e-127,5.84820736297318e-125,-0.692019196279111
TEAD3,0.5616178785853669,0.687460437500709,-0.00034708732535389925
FKBP5,1.0796796121567133e-12,1.0780322942487818e-11,0.04245575057441473
SRPK1,0.027871224515999264,0.0682271590162538,-0.01654797265597806
MAPK14,0.00983778051524832,0.027910437278267725,-0.013121115620442516
MAPK13,3.221876213653509e-05,0.00015334178124740006,-0.013469412081894143
RP1-179N16.6,0.9956428208400531,0.9975709794771583,1.847685966831169e-05
BRPF3,9.484549222032573e-05,0.00041413491821307646,-0.008858062180356036
PNPLA1,0.43440613522488103,0.5839355341305633,-0.0006247866486430253
ETV7,2.1002246632523023e-269,2.6179467111937033e-267,0.29473135414124413
RP1-50J22.4,7.321390226148142e-06,3.836828658387811e-05,0.004227529926752811
